FAAS SIMULATION SUMMARY
======================

Report generated: 2025-08-20 16:00:31

Topology Overview:
  Number of nodes: 119
  Number of functions: 17
  Number of images: 8

Node Distribution:
  nano_0: 327 invocations (1.4%)
  nano_15: 327 invocations (1.4%)
  nx_0: 638 invocations (2.7%)
  nano_17: 353 invocations (1.5%)
  rockpi_16: 627 invocations (2.7%)
  rockpi_23: 555 invocations (2.4%)
  rockpi_30: 624 invocations (2.7%)
  rockpi_25: 620 invocations (2.6%)
  rpi3_21: 179 invocations (0.8%)
  rpi3_22: 180 invocations (0.8%)
  rockpi_4: 420 invocations (1.8%)
  rockpi_11: 345 invocations (1.5%)
  coral_1: 248 invocations (1.1%)
  rpi3_23: 175 invocations (0.7%)
  rockpi_33: 466 invocations (2.0%)
  rockpi_5: 321 invocations (1.4%)
  rockpi_24: 334 invocations (1.4%)
  nx_13: 364 invocations (1.6%)
  nx_14: 328 invocations (1.4%)
  nano_12: 189 invocations (0.8%)
  nx_10: 348 invocations (1.5%)
  nano_5: 201 invocations (0.9%)
  nano_3: 219 invocations (0.9%)
  nx_12: 162 invocations (0.7%)
  coral_0: 303 invocations (1.3%)
  nx_7: 288 invocations (1.2%)
  nano_7: 16 invocations (0.1%)
  rpi3_27: 171 invocations (0.7%)
  rpi3_29: 196 invocations (0.8%)
  rpi3_28: 189 invocations (0.8%)
  rpi3_3: 193 invocations (0.8%)
  rpi3_4: 188 invocations (0.8%)
  rockpi_21: 289 invocations (1.2%)
  nx_5: 297 invocations (1.3%)
  nx_6: 280 invocations (1.2%)
  nano_8: 191 invocations (0.8%)
  rockpi_0: 268 invocations (1.1%)
  rockpi_27: 341 invocations (1.5%)
  coral_2: 158 invocations (0.7%)
  nano_14: 155 invocations (0.7%)
  rpi3_5: 184 invocations (0.8%)
  nx_2: 277 invocations (1.2%)
  nano_16: 180 invocations (0.8%)
  nx_1: 238 invocations (1.0%)
  coral_3: 119 invocations (0.5%)
  rpi3_0: 179 invocations (0.8%)
  rpi3_1: 177 invocations (0.8%)
  rockpi_14: 356 invocations (1.5%)
  rockpi_32: 219 invocations (0.9%)
  rockpi_36: 311 invocations (1.3%)
  rockpi_22: 277 invocations (1.2%)
  rpi3_2: 169 invocations (0.7%)
  rockpi_8: 252 invocations (1.1%)
  nano_13: 131 invocations (0.6%)
  nano_10: 131 invocations (0.6%)
  rpi3_15: 162 invocations (0.7%)
  rpi3_16: 153 invocations (0.7%)
  rpi3_17: 143 invocations (0.6%)
  rockpi_15: 249 invocations (1.1%)
  nx_4: 120 invocations (0.5%)
  rockpi_2: 237 invocations (1.0%)
  nano_19: 141 invocations (0.6%)
  rockpi_1: 226 invocations (1.0%)
  nano_9: 116 invocations (0.5%)
  rockpi_13: 245 invocations (1.0%)
  nx_8: 223 invocations (1.0%)
  rpi3_9: 141 invocations (0.6%)
  nano_11: 9 invocations (0.0%)
  nano_18: 89 invocations (0.4%)
  rpi3_33: 124 invocations (0.5%)
  rpi3_10: 133 invocations (0.6%)
  rpi3_11: 123 invocations (0.5%)
  rockpi_12: 177 invocations (0.8%)
  coral_4: 178 invocations (0.8%)
  rockpi_3: 212 invocations (0.9%)
  nano_6: 94 invocations (0.4%)
  rockpi_19: 182 invocations (0.8%)
  rpi3_19: 166 invocations (0.7%)
  rpi3_18: 149 invocations (0.6%)
  rpi3_34: 117 invocations (0.5%)
  rpi3_25: 140 invocations (0.6%)
  rpi3_20: 138 invocations (0.6%)
  rpi3_24: 133 invocations (0.6%)
  rpi3_35: 109 invocations (0.5%)
  rockpi_10: 182 invocations (0.8%)
  rockpi_31: 165 invocations (0.7%)
  rockpi_17: 155 invocations (0.7%)
  nx_11: 123 invocations (0.5%)
  nx_9: 123 invocations (0.5%)
