timestamp,strategy,deployment,current_replicas,current_load_rps,avg_response_time_ms,evaluation_type
5,StandardFirstFitBinPacker,resnet50-inference,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-inference-downtown,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-inference-suburb,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-inference-industrial,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-inference-residential,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-inference-commercial,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-training,1,0.0,0.0,scaling_check
5,StandardFirstFitBinPacker,resnet50-training-downtown,1,0.0,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference,1,3.0,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference-downtown,1,2.8,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference-suburb,1,1.2,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference-industrial,1,2.4,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference-residential,1,3.0,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-inference-commercial,1,2.8,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-training,1,5.0,0.0,scaling_check
10,StandardFirstFitBinPacker,resnet50-training-downtown,1,5.0,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference,1,3.0,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference-downtown,1,2.8,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference-suburb,1,3.4,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference-industrial,1,3.4,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference-residential,1,4.4,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-inference-commercial,1,3.2,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-training,1,5.2,0.0,scaling_check
15,StandardFirstFitBinPacker,resnet50-training-downtown,1,6.8,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference,1,2.6,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference-downtown,1,2.6,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference-suburb,1,2.8,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference-industrial,1,2.6,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference-residential,1,4.2,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-inference-commercial,1,3.8,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-training,1,7.0,0.0,scaling_check
20,StandardFirstFitBinPacker,resnet50-training-downtown,1,8.4,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference,1,3.8,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference-downtown,1,2.6,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference-suburb,1,2.6,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference-industrial,1,4.4,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference-residential,1,3.2,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-inference-commercial,1,3.0,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-training,1,7.0,0.0,scaling_check
25,StandardFirstFitBinPacker,resnet50-training-downtown,1,5.6,0.0,scaling_check
30,StandardFirstFitBinPacker,resnet50-inference,1,2.8,0.0,scaling_check
30,StandardFirstFitBinPacker,resnet50-inference-downtown,1,2.4,0.0,scaling_check
30,StandardFirstFitBinPacker,resnet50-inference-suburb,1,3.2,0.0,scaling_check
30,StandardFirstFitBinPacker,resnet50-inference-industrial,1,2.6,0.0,scaling_check
30,StandardFirstFitBinPacker,resnet50-inference-residential,1,2.2,0.0,scaling_check
